"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AGO","Angola","admin0","Use","in 100 people",2010,14.9924120494
"AGO","Angola","admin0","Use","in 100 people",2011,16.3238441042
"AGO","Angola","admin0","Use","in 100 people",2012,12.574655693700002
"AGO","Angola","admin0","Use","in 100 people",2013,13.82449331
"AGO","Angola","admin0","Use","in 100 people",2014,23.005670471000002
"AGO","Angola","admin0","Use","in 100 people",2015,19.9471883128
"AGO","Angola","admin0","Use","in 100 people",2016,20.9992426052
"AGO","Angola","admin0","Use","in 100 people",2017,25.0410410927
"AGO","Angola","admin0","Use","in 100 people",2018,28.867191581
"AGO","Angola","admin0","Use","in 100 people",2019,35.8654551766
"AGO","Angola","admin0","Use","in 100 people",2020,22.3357428897
"AGO","Angola","admin0","Use","in 100 people",2021,11.7294955901
"AGO","Angola","admin0","Use","in 100 people",2022,28.248594932799996
"AGO","Angola","admin0","Use Rate","in 100 people",2010,91.8689712652
"AGO","Angola","admin0","Use Rate","in 100 people",2011,92.7488295588
"AGO","Angola","admin0","Use Rate","in 100 people",2012,89.7868797443
"AGO","Angola","admin0","Use Rate","in 100 people",2013,87.5821407002
"AGO","Angola","admin0","Use Rate","in 100 people",2014,87.6848060756
"AGO","Angola","admin0","Use Rate","in 100 people",2015,87.7470335818
"AGO","Angola","admin0","Use Rate","in 100 people",2016,89.3207479703
"AGO","Angola","admin0","Use Rate","in 100 people",2017,87.5291671899
"AGO","Angola","admin0","Use Rate","in 100 people",2018,84.7146379104
"AGO","Angola","admin0","Use Rate","in 100 people",2019,83.2447950519
"AGO","Angola","admin0","Use Rate","in 100 people",2020,79.44624088869999
"AGO","Angola","admin0","Use Rate","in 100 people",2021,75.1715173778
"AGO","Angola","admin0","Use Rate","in 100 people",2022,78.3960984393
"AGO","Angola","admin0","Access","in 100 people",2010,15.535934840399998
"AGO","Angola","admin0","Access","in 100 people",2011,16.6286458155
"AGO","Angola","admin0","Access","in 100 people",2012,13.032658218499998
"AGO","Angola","admin0","Access","in 100 people",2013,14.699251856199998
"AGO","Angola","admin0","Access","in 100 people",2014,24.988109747699998
"AGO","Angola","admin0","Access","in 100 people",2015,21.836342120900003
"AGO","Angola","admin0","Access","in 100 people",2016,22.6885642411
"AGO","Angola","admin0","Access","in 100 people",2017,27.3916292487
"AGO","Angola","admin0","Access","in 100 people",2018,32.3837870975
"AGO","Angola","admin0","Access","in 100 people",2019,40.8863566427
"AGO","Angola","admin0","Access","in 100 people",2020,26.0362100803
"AGO","Angola","admin0","Access","in 100 people",2021,14.1519033086
"AGO","Angola","admin0","Access","in 100 people",2022,33.2254323975
"BDI","Burundi","admin0","Use","in 100 people",2010,36.9392485555
"BDI","Burundi","admin0","Use","in 100 people",2011,49.088175099299995
"BDI","Burundi","admin0","Use","in 100 people",2012,51.8128531902
"BDI","Burundi","admin0","Use","in 100 people",2013,49.474549530900006
"BDI","Burundi","admin0","Use","in 100 people",2014,79.09190001019999
"BDI","Burundi","admin0","Use","in 100 people",2015,74.100107406
"BDI","Burundi","admin0","Use","in 100 people",2016,41.474611754600005
"BDI","Burundi","admin0","Use","in 100 people",2017,60.6919516897
"BDI","Burundi","admin0","Use","in 100 people",2018,59.3317074146
"BDI","Burundi","admin0","Use","in 100 people",2019,62.8568300374
